Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2022-02-02,24.06,8.71,309.630005,334.5695046334513,265.60918816654873,313.459991,311.425262,36636000.0,25.700001,25.74,25.68,25.700001,25.700001,4401600.0,300.0893464,34.48015823345127,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-03,24.06,8.71,309.48999,334.45014142504465,265.6590017749553,301.25,299.294525,43730000.0,25.610001,25.620001,25.51,25.57,25.57,6514000.0,300.0545716,34.395569825044674,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-04,24.06,8.71,300.209991,335.3654786827351,266.7127991172649,305.940002,303.954102,35096500.0,25.6,25.629999,25.540001,25.549999,25.549999,2243900.0,301.0391389,34.326339782735104,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-07,24.06,8.71,306.170013,335.7331363716454,267.25519982835453,300.950012,298.99649,28533300.0,25.59,25.59,25.530001,25.559999,25.559999,1159800.0,301.49416809999997,34.23896827164541,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-08,24.06,8.71,301.25,337.25647390213487,268.92499569786514,304.559998,302.583038,32421200.0,25.59,25.629999,25.58,25.6,25.6,1590900.0,303.0907348,34.16573910213486,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-09,24.06,8.71,309.869995,338.6426776443805,270.4199685556195,311.209991,309.18988,31284700.0,25.559999,25.6,25.540001,25.57,25.57,638800.0,304.5313231,34.111354544380504,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-10,24.06,8.71,304.040009,338.8090399936358,270.7583180063642,302.380005,300.417236,45386200.0,25.68,25.700001,25.48,25.610001,25.610001,2931500.0,304.783679,34.02536099363579,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-11,24.06,8.71,303.190002,337.4007549355965,269.5397596644035,295.040009,293.124847,39175600.0,25.66,25.74,25.610001,25.719999,25.719999,2208700.0,303.4702573,33.93049763559651,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-14,24.06,8.71,293.769989,335.7146509152122,268.0506074847878,295.0,293.085114,36359500.0,25.780001,25.82,25.75,25.790001,25.790001,1933900.0,301.8826292,33.8320217152122,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-15,24.06,8.71,300.01001,334.7846600219008,267.3333633780992,300.470001,298.519623,27058300.0,25.73,25.780001,25.68,25.690001,25.690001,1251000.0,301.0590117,33.72564832190081,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-16,24.06,8.71,298.369995,333.31308975609596,266.154109843904,299.5,298.171143,29982100.0,25.68,25.68,25.610001,25.639999,25.639999,695200.0,299.7335998,33.57948995609599,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-17,24.06,8.71,296.359985,332.16031329060445,265.3359939093956,290.730011,289.440063,32461600.0,25.65,25.67,25.620001,25.65,25.65,859500.0,298.7481536,33.41215969060441,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-18,24.06,8.71,293.049988,330.2669573355153,263.7690226644847,287.929993,286.652466,34264000.0,25.67,25.75,25.66,25.719999,25.719999,1144300.0,297.01799,33.248967335515324,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-22,24.06,8.71,285.0,328.8092996431191,262.71606635688096,287.720001,286.44342,41736100.0,25.709999,25.73,25.67,25.73,25.73,1171700.0,295.76268300000004,33.04661664311908,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-23,24.06,8.71,290.179993,326.27283275649,260.54122344351,280.269989,279.026489,37811200.0,25.690001,25.77,25.67,25.76,25.76,1214300.0,293.4070281,32.865804656490035,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-24,24.06,8.71,272.51001,324.5311808615689,259.10148493843116,294.589996,293.282928,56989700.0,26.040001,26.16,25.940001,25.969999,25.969999,4162400.0,291.8163329,32.714847961568886,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-25,24.06,8.71,295.140015,323.9188771962322,258.8285164037678,297.309998,295.990875,32546700.0,25.93,25.940001,25.84,25.84,25.84,1293400.0,291.3736968,32.545180396232155,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-28,24.06,8.71,294.309998,324.1380234316939,259.47725956830607,298.790009,297.464294,34627500.0,25.93,25.93,25.860001,25.879999,25.879999,1352500.0,291.8076415,32.330381931693935,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-01,24.06,8.71,296.399994,323.96363662413876,259.7628949758613,294.950012,293.641357,31217800.0,26.0,26.120001,25.98,26.08,26.08,2498000.0,291.8632658,32.10037082413874,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-02,24.06,8.71,295.359985,323.8062700180773,259.9879555819227,300.190002,298.858093,31873000.0,26.120001,26.190001,26.040001,26.059999,26.059999,1451400.0,291.8971128,31.90915721807733,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-03,24.06,8.71,302.890015,323.217946109564,259.8634620904359,295.920013,294.607056,27314500.0,26.129999,26.219999,26.110001,26.16,26.16,1780800.0,291.54070409999997,31.677242009564043,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-04,24.06,8.71,294.290009,322.93813407680756,259.97004432319244,289.859985,288.573914,32356500.0,26.450001,26.469999,26.360001,26.360001,26.360001,3212400.0,291.4540892,31.48404487680755,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-07,24.06,8.71,288.529999,321.83889673448596,259.2732916655141,278.910004,277.672516,43157200.0,26.43,26.58,26.42,26.549999,26.549999,2507900.0,290.5560942,31.282802534485914,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-08,24.06,8.71,277.799988,320.4903506647227,258.25837353527726,275.850006,274.626099,48159500.0,26.5,26.57,26.41,26.5,26.5,1497200.0,289.3743621,31.115988564722727,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-09,24.06,8.71,283.440002,321.1222750405233,259.26514555947676,288.5,287.219971,35204500.0,26.25,26.309999,26.190001,26.24,26.24,1594900.0,290.1937103,30.928564740523285,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-10,24.06,8.71,283.019989,320.0299742062076,258.5654297937923,285.589996,284.322845,30628000.0,26.309999,26.379999,26.290001,26.370001,26.370001,1098000.0,289.29770199999996,30.732272206207657,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-11,24.06,8.71,287.959991,318.1389056475619,257.0238019524381,280.070007,278.827393,27209300.0,26.389999,26.559999,26.360001,26.51,26.51,1661300.0,287.5813538,30.557551847561907,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-14,24.06,8.71,280.339996,315.7373502083824,254.97519259161766,276.440002,275.21347,30660700.0,26.459999,26.51,26.4,26.5,26.5,1739500.0,285.3562714,30.38107880838238,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-15,24.06,8.71,280.350006,314.72561725329126,254.43384334670884,287.149994,285.875946,34245100.0,26.4,26.52,26.370001,26.469999,26.469999,762600.0,284.57973030000005,30.145886953291225,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-16,24.06,8.71,289.109985,313.90805648227166,254.09655191772825,294.390015,293.083832,37826300.0,26.370001,26.5,26.280001,26.280001,26.280001,1958400.0,284.00230419999997,29.90575228227171,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-17,24.06,8.71,293.290009,313.63809633836723,254.2271260616328,295.220001,293.910126,30816600.0,26.27,26.290001,26.129999,26.219999,26.219999,3088600.0,283.9326112,29.705485138367216,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-18,24.06,8.71,295.369995,314.50420790727344,255.46563469272655,300.429993,299.097015,43390600.0,26.360001,26.370001,26.24,26.25,26.25,913700.0,284.9849213,29.51928660727343,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-21,24.06,8.71,298.890015,316.313084209096,257.688789590904,299.160004,297.832672,28351200.0,26.27,26.35,26.25,26.35,26.35,1232300.0,287.0009369,29.312147309096027,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-22,24.06,8.71,299.799988,318.8937139015724,260.72512149842754,304.059998,302.710907,27599700.0,26.32,26.360001,26.290001,26.34,26.34,928500.0,289.8094177,29.084296201572418,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-23,24.06,8.71,300.51001,319.7808023621411,262.0262776378588,299.48999,298.161194,25715400.0,26.41,26.440001,26.360001,26.370001,26.370001,465600.0,290.90353999999996,28.877262362141163,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-24,24.06,8.71,299.140015,321.4101762076354,264.0824873923646,304.100006,302.750763,24484500.0,26.43,26.459999,26.370001,26.4,26.4,1666300.0,292.7463318,28.663844407635402,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-25,24.06,8.71,305.230011,323.5142028713769,266.6795043286232,303.679993,302.332611,22566500.0,26.389999,26.43,26.35,26.41,26.41,599200.0,295.09685360000003,28.41734927137687,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-28,24.06,8.71,304.329987,326.72165545344615,270.2936583465538,310.700012,309.321503,29578200.0,26.559999,26.559999,26.459999,26.49,26.49,1086700.0,298.5076569,28.213998553446192,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-29,24.06,8.71,313.910004,329.3917441616266,273.2504922383734,315.410004,314.010559,30393400.0,26.25,26.35,26.209999,26.33,26.33,1542200.0,301.3211182,28.070625961626618,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-30,24.06,8.71,313.76001,331.2234483413879,275.2955092586121,313.859985,312.467438,28163600.0,26.17,26.200001,26.129999,26.190001,26.190001,3972300.0,303.2594788,27.96396954138786,188.5257745039417,207.1423916785663,225.75900885319078
2022-03-31,24.95,8.9,313.899994,332.3941226451612,276.7312191548387,308.309998,306.942047,33422100.0,26.280001,26.32,26.190001,26.299999,26.299999,1679100.0,304.56267089999994,27.83145174516127,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-01,24.95,8.9,309.369995,333.1695962381326,277.7457725618674,309.420013,308.04715,27110500.0,26.370001,26.4,26.34,26.34,26.34,1824200.0,305.4576844,27.711911838132607,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-04,24.95,8.9,310.089996,334.6576530738142,279.40568332618585,314.970001,313.57251,24289600.0,26.43,26.48,26.41,26.459999,26.459999,1158100.0,307.0316682,27.625984873814136,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-05,24.95,8.9,313.269989,335.2512334988951,280.17005570110484,310.880005,309.500671,23156700.0,26.450001,26.6,26.42,26.6,26.6,2081500.0,307.71064459999997,27.54058889889513,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-06,24.95,8.9,305.190002,335.1449186161942,280.27836038380576,299.5,298.171143,40110400.0,26.559999,26.68,26.549999,26.620001,26.620001,1653400.0,307.7116395,27.433279116194225,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-07,24.95,8.9,296.660004,334.78034247691903,280.099357323081,301.369995,300.032867,31411200.0,26.6,26.690001,26.58,26.67,26.67,880400.0,307.4398499,27.340492576919026,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-08,24.95,8.9,300.440002,333.99815386236463,279.5454985376354,296.970001,295.652374,24361900.0,26.75,26.780001,26.66,26.67,26.67,1706700.0,306.7718262,27.226327662364614,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-11,24.95,8.9,291.790009,331.3754065284426,277.10281607155736,285.26001,283.994354,34569300.0,26.719999,26.74,26.690001,26.73,26.73,797200.0,304.2391113,27.13629522844263,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-12,24.95,8.9,289.23999,327.9755090615696,273.86230833843035,282.059998,280.808533,30966700.0,26.709999,26.82,26.690001,26.82,26.82,1410200.0,300.9189087,27.056600361569593,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-13,24.95,8.9,282.730011,325.26511290007113,271.3479912999288,287.619995,286.343872,21907200.0,26.860001,26.870001,26.68,26.709999,26.709999,2906500.0,298.3065521,26.958560800071172,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-14,24.95,8.9,288.089996,322.3397578755186,268.6026187244814,279.829987,278.588409,28221600.0,26.799999,26.93,26.799999,26.83,26.83,1525700.0,295.4711883,26.868569575518634,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-18,24.95,8.9,278.910004,319.3830417499736,265.8049708500264,280.519989,279.27533,20778000.0,26.879999,26.959999,26.860001,26.940001,26.940001,1149000.0,292.5940063,26.789035449973568,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-19,24.95,8.9,279.380005,316.322516618847,262.957823781153,285.299988,284.034149,22297700.0,26.99,27.01,26.950001,27.0,27.0,1498500.0,289.6401702,26.682346418846947,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-20,24.95,8.9,289.399994,313.79430551755974,260.6037900824403,286.359985,285.089447,22906700.0,26.84,26.860001,26.790001,26.809999,26.809999,1235200.0,287.1990478,26.59525771755974,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-21,24.95,8.9,288.579987,311.856688180521,258.81999001947906,280.809998,279.564056,29454600.0,26.77,26.91,26.75,26.889999,26.889999,2180300.0,285.33833910000004,26.518349080520967,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-22,24.95,8.9,281.679993,309.0767473493627,256.1561930506373,274.029999,272.814178,29405800.0,26.98,27.09,26.969999,27.049999,27.049999,1207300.0,282.6164702,26.46027714936271,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-25,24.95,8.9,273.290009,307.341223953506,254.65613904649402,280.720001,279.474487,35678900.0,27.18,27.23,27.15,27.18,27.18,2316400.0,280.99868150000003,26.342542453506006,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-26,24.95,8.9,277.5,305.7421202793937,253.26058952060632,270.220001,269.021088,46518400.0,27.25,27.360001,27.24,27.35,27.35,2241400.0,279.5013549,26.240765379393704,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-27,24.95,8.9,282.100006,305.7177086776643,253.51597032233573,283.220001,281.963379,63477700.0,27.549999,27.610001,27.48,27.52,27.52,3872300.0,279.6168395,26.100869177664283,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-28,24.95,8.9,285.190002,305.7661857206092,253.8677130793908,289.630005,288.344971,33646600.0,27.719999,27.77,27.67,27.68,27.68,2427100.0,279.8169494,25.94923632060921,198.20015731170167,217.81167006914092,237.42318282658016
2022-04-29,24.95,8.9,288.609985,305.3744790221445,253.7994711778554,277.519989,276.288666,37073900.0,27.6,27.620001,27.48,27.57,27.57,3029200.0,279.58697509999996,25.787503922144563,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-02,24.95,8.9,277.709991,305.5790982930157,254.38135690698425,284.470001,283.207855,35151100.0,27.68,27.74,27.620001,27.709999,27.709999,2294100.0,279.9802276,25.598870693015723,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-03,24.95,8.9,283.959991,305.0675256003211,254.1920567996789,281.779999,280.529785,25978600.0,27.58,27.690001,27.559999,27.66,27.66,2199600.0,279.6297912,25.4377344003211,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-04,24.95,8.9,282.589996,305.2725904958672,254.7077805041328,289.980011,288.69339,33599300.0,27.6,27.709999,27.389999,27.43,27.43,10608800.0,279.9901855,25.282404995867168,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-05,24.95,8.9,285.540009,304.75487452038743,254.53657447961248,277.350006,276.119446,43260400.0,27.6,27.790001,27.6,27.66,27.66,3165300.0,279.6457245,25.109150020387485,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-06,24.95,8.9,274.809998,304.64995415605256,254.78086864394743,274.730011,273.511047,37780300.0,27.629999,27.74,27.6,27.709999,27.709999,2506400.0,279.7154114,24.93454275605258,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-09,24.95,8.9,270.059998,302.8456827424002,253.37145605759977,264.579987,263.406067,47726000.0,27.74,27.809999,27.639999,27.719999,27.719999,3017700.0,278.10856939999996,24.7371133424002,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-10,24.95,8.9,271.690002,302.588326802855,253.485446397145,269.5,268.30426,39336400.0,27.700001,27.799999,27.700001,27.780001,27.780001,10162000.0,278.0368866,24.551440202854995,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-11,24.95,8.9,265.679993,300.2320412018234,251.32784639817663,260.549988,259.393951,48975900.0,27.709999,27.809999,27.629999,27.809999,27.809999,2300200.0,275.7799438,24.45209740182339,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-12,24.95,8.9,257.690002,296.72694517106476,248.0073594289352,255.350006,254.217056,51033800.0,27.92,28.049999,27.889999,28.049999,28.049999,3214900.0,272.3671523,24.359792871064794,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-13,24.95,8.9,257.350006,294.9473494872199,246.52151311278004,261.119995,259.961456,34925100.0,28.07,28.07,27.93,27.969999,27.969999,2855600.0,270.7344313,24.212918187219937,198.20015731170167,217.81167006914092,237.42318282658016
2022-05-16,24.95,8.9,259.959991,292.5157099667276,244.37953203327234,261.5,260.339752,32550900.0,27.93,27.969999,27.84,27.860001,27.860001,1721900.0,268.44762099999997,24.068088966727636,198.20015731170167,217.81167006914092,237.42318282658016
