Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2021-05-10,41.01,2.63,2.6,164.115997,207.9453045856309,127.77499881436907,159.524506,159.524506,116772000.0,24.219999,24.280001,24.219999,24.27,24.27,659600.0,167.8601517,40.085152885630926,117.35645604607919,169.8914639279091,222.4264718097389
2021-05-11,41.01,2.63,2.6,156.813995,207.0051422312803,126.77995916871967,161.195496,161.195496,92396000.0,24.25,24.26,24.219999,24.25,24.25,549500.0,166.8925507,40.11259153128032,117.38167034480348,169.92249900843896,222.46332767207434
2021-05-12,41.01,2.63,2.6,159.25,205.4944407705771,125.22506002942286,157.597,157.597,98728000.0,24.360001,24.43,24.33,24.43,24.43,2379900.0,165.3597504,40.13469037057713,117.15474165628477,169.6431832836701,222.13162491105535
2021-05-13,41.01,2.63,2.6,159.273499,203.96760201878365,123.6534979812163,158.073502,158.073502,67018000.0,24.41,24.450001,24.379999,24.389999,24.389999,450000.0,163.81054999999998,40.15705201878367,117.20517151444831,169.70525499648386,222.20533847851937
2021-05-14,41.01,2.63,2.6,159.278,202.7716421105709,122.40425828942904,161.145004,161.145004,66500000.0,24.309999,24.32,24.290001,24.290001,24.290001,638300.0,162.58795019999997,40.183691910570936,117.33124048663994,169.8604272956252,222.38961410461036
2021-05-17,41.01,2.63,2.6,162.296494,202.22107483067578,121.79382716932425,163.519501,163.519501,74478000.0,24.299999,24.309999,24.25,24.26,24.26,251800.0,162.007451,40.21362383067576,117.36906319544133,169.90698146817402,222.44489974090664
2021-05-18,41.01,2.63,2.6,164.628998,201.8494549598363,121.36954544016368,161.613998,161.613998,56568000.0,24.15,24.190001,24.139999,24.15,24.15,673700.0,161.60950019999999,40.2399547598363,117.50774183842499,170.0776744110883,222.6476069837516
2021-05-19,41.01,2.63,2.6,159.75,201.68164311220883,121.14995788779115,161.589996,161.589996,53594000.0,24.200001,24.290001,24.139999,24.26,24.26,1294600.0,161.4158005,40.26584261220884,117.36906319544133,169.90698146817402,222.44489974090664
2021-05-20,41.01,2.63,2.6,162.220001,201.41518520785016,120.82951699214985,162.384003,162.384003,52664000.0,24.200001,24.200001,24.139999,24.139999,24.139999,848700.0,161.1223511,40.29283410785016,117.52035024850207,170.09319350310727,222.66603675771242
2021-05-21,41.01,2.63,2.6,162.5,200.9957722363195,120.3636303636805,160.154007,160.154007,82098000.0,24.17,24.26,24.17,24.219999,24.219999,685900.0,160.6797013,40.316070936319505,117.41949305360487,169.9690531809878,222.51861330837065
2021-05-24,41.01,2.63,2.6,160.774994,201.2944353409316,120.6099652590684,162.249496,162.249496,48456000.0,24.18,24.190001,24.15,24.16,24.16,716000.0,160.95220030000002,40.34223504093161,117.49513468906284,170.06215687082337,222.62917905258385
2021-05-25,41.01,2.63,2.6,163.333496,201.49647205891742,120.75932914108259,162.952499,162.952499,65222000.0,24.129999,24.17,24.110001,24.129999,24.129999,618800.0,161.1279006,40.36857145891742,117.53295739786422,170.1087110433722,222.68446468888013
2021-05-26,41.01,2.63,2.6,163.729507,202.08948507724048,121.29851532275953,163.257996,163.257996,47680000.0,24.190001,24.24,24.139999,24.219999,24.219999,336300.0,161.6940002,40.395484877240484,117.41949305360487,169.9690531809878,222.51861330837065
2021-05-27,41.01,2.63,2.6,162.800003,202.45686965611057,121.61752894388948,161.505493,161.505493,51224000.0,24.219999,24.24,24.190001,24.200001,24.200001,354600.0,162.03719930000003,40.41967035611055,117.4447048308993,170.0000851580096,222.55546548511984
2021-05-28,41.01,2.63,2.6,162.100006,202.48086083038643,121.5952375696136,161.153503,161.153503,46596000.0,24.299999,24.299999,24.209999,24.219999,24.219999,600300.0,162.03804920000002,40.442811630386416,117.41949305360487,169.9690531809878,222.51861330837065
2021-06-01,41.01,2.63,2.6,162.175003,202.2453304311994,121.31336676880059,160.932495,160.932495,48600000.0,24.15,24.18,24.120001,24.18,24.18,740200.0,161.7793486,40.4659818311994,117.46992039033853,170.0311217902935,222.5923231902484
2021-06-02,41.01,2.63,2.6,161.154999,202.2766537822206,121.29914241777942,161.699493,161.699493,40290000.0,24.219999,24.24,24.18,24.18,24.18,1497400.0,161.7878981,40.488755682220585,117.46992039033853,170.0311217902935,222.5923231902484
2021-06-03,41.01,2.63,2.6,160.211502,202.07149782494983,121.05639797505015,159.350494,159.350494,47966000.0,24.280001,24.360001,24.280001,24.33,24.33,2083200.0,161.5639479,40.50754992494984,117.28081314990628,169.79835868631946,222.31590422273257
2021-06-04,41.01,2.63,2.6,160.600006,201.88496543292862,120.82833076707138,160.311005,160.311005,44994000.0,24.24,24.25,24.209999,24.24,24.24,1383300.0,161.3566481,40.52831733292862,117.39427749416564,169.9380165487039,222.48175560324208
2021-06-07,41.01,2.63,2.6,159.866501,201.879961013907,120.78263318609294,159.900497,159.900497,44316000.0,24.209999,24.23,24.18,24.200001,24.200001,842900.0,161.33129709999997,40.54866391390703,117.4447048308993,170.0000851580096,222.55546548511984
2021-06-08,41.01,2.63,2.6,161.130493,202.00034312676647,120.85345287323352,163.205505,163.205505,68334000.0,24.24,24.25,24.209999,24.23,24.23,691000.0,161.426898,40.573445126766465,117.40688464352779,169.95353408896884,222.5001835344098
2021-06-09,41.01,2.63,2.6,163.643494,202.13712654616484,120.9376686538352,164.057495,164.057495,49110000.0,24.17,24.26,24.16,24.25,24.25,814700.0,161.53739760000002,40.599728946164824,117.38167034480348,169.92249900843896,222.46332767207434
2021-06-10,41.01,2.63,2.6,164.100494,202.5908348363589,121.32886076364106,167.482498,167.482498,69530000.0,24.290001,24.290001,24.200001,24.23,24.23,769600.0,161.95984779999998,40.63098703635892,117.40688464352779,169.95353408896884,222.5001835344098
2021-06-11,41.01,2.63,2.6,167.482498,203.20568436056237,121.88121403943762,167.341507,167.341507,56348000.0,24.299999,24.379999,24.299999,24.35,24.35,1090100.0,162.5434492,40.66223516056238,117.25559885118197,169.76732360578958,222.27904836039713
2021-06-14,41.01,2.63,2.6,167.341507,204.0434333718308,122.65146382816917,169.193497,169.193497,51394000.0,24.309999,24.35,24.309999,24.33,24.33,905900.0,163.34744859999998,40.695984771830815,117.28081314990628,169.79835868631946,222.31590422273257
2021-06-15,41.01,2.63,2.6,169.199997,204.8997047013048,123.43999229869519,169.156494,169.156494,48524000.0,24.34,24.370001,24.34,24.35,24.35,469600.0,164.1698485,40.72985620130482,117.25559885118197,169.76732360578958,222.27904836039713
2021-06-16,41.01,2.63,2.6,169.600006,205.84250066854568,124.3097971314543,170.762497,170.762497,84056000.0,24.35,24.559999,24.34,24.549999,24.549999,1917600.0,165.0761489,40.76635176854569,117.0034571246539,169.45697435224488,221.9104915798358
2021-06-17,41.01,2.63,2.6,170.158997,207.3955133491435,125.77908685085649,174.462006,174.462006,102730000.0,24.66,24.75,24.639999,24.74,24.74,1970500.0,166.5873001,40.80821324914351,116.76392002605812,169.16213953545707,221.56035904485597
2021-06-18,41.01,2.63,2.6,173.999496,208.83995340295246,127.14144599704751,174.345001,174.345001,104954000.0,24.809999,24.85,24.790001,24.82,24.82,1275600.0,167.9906997,40.84925370295248,116.66306283116091,169.03799921333757,221.4129355955142
2021-06-21,41.01,2.63,2.6,173.820999,210.1576602525968,128.3832393474032,172.697998,172.697998,65542000.0,24.74,24.76,24.690001,24.700001,24.700001,655200.0,169.2704498,40.8872104525968,116.81434736279178,169.2242081447628,221.63406892673373
2021-06-22,41.01,2.63,2.6,172.903,211.40583113088937,129.54836806911064,175.272003,175.272003,66902000.0,24.73,24.76,24.65,24.66,24.66,454500.0,170.4770996,40.92873153088937,116.86477722095532,169.28627985757657,221.70778249419774
2021-06-23,41.01,2.63,2.6,175.25,212.56025988413091,130.6206391158691,175.190994,175.190994,56266000.0,24.629999,24.709999,24.610001,24.700001,24.700001,1048400.0,171.5904495,40.969810384130916,116.81434736279178,169.2242081447628,221.63406892673373
2021-06-24,41.01,2.63,2.6,175.382004,213.09392620058517,131.08127219941483,172.453995,172.453995,76640000.0,24.68,24.719999,24.66,24.68,24.68,414200.0,172.0875992,41.00632700058517,116.83956292223102,169.2552447770467,221.6709266318623
2021-06-25,41.01,2.63,2.6,173.199997,213.39985249896887,131.32164410103115,170.072998,170.072998,78820000.0,24.629999,24.709999,24.610001,24.690001,24.690001,356900.0,172.3607483,41.03910419896887,116.82695451215393,169.23972568502774,221.65249685790147
2021-06-28,41.01,2.63,2.6,170.800003,213.73566739143843,131.5860306085616,172.194504,172.194504,44856000.0,24.709999,24.73,24.68,24.700001,24.700001,777600.0,172.660849,41.07481839143841,116.81434736279178,169.2242081447628,221.63406892673373
2021-06-29,41.01,2.63,2.6,171.940994,214.09647496841728,131.8753238315827,172.406998,172.406998,41968000.0,24.77,24.790001,24.74,24.76,24.76,634300.0,172.9858994,41.1105755684173,116.73870572733381,169.1311044549272,221.52350318252053
2021-06-30,43.27,2.87,1.19,172.052994,214.2555619061856,131.9653366938144,172.007996,172.007996,48080000.0,24.790001,24.860001,24.790001,24.83,24.83,869600.0,173.1104493,41.1451126061856,122.85328966717559,179.0201688737615,235.18704808034732
2021-07-01,43.27,2.87,1.19,171.730499,214.00766081509013,131.65053638490988,171.648499,171.648499,40742000.0,24.84,24.9,24.809999,24.9,24.9,2239600.0,172.8290986,41.17856221509013,122.76503962164054,178.91154609190693,235.05805256217326
2021-07-02,43.27,2.87,1.19,172.582001,214.1674687029327,131.73152749706725,175.548996,175.548996,63388000.0,24.879999,24.9,24.790001,24.799999,24.799999,1107400.0,172.94949809999997,41.21797060293273,122.89111237597697,179.0667230463103,235.2423337166436
2021-07-06,43.27,2.87,1.19,176.505493,215.3303381617445,132.78645903825551,183.787003,183.787003,134896000.0,24.860001,24.92,24.84,24.889999,24.889999,1152100.0,174.0583986,41.27193956174448,122.77764803171762,178.9270651839259,235.07648233613412
2021-07-07,43.27,2.87,1.19,185.869003,216.34179572579285,133.68639987420715,184.828995,184.828995,106562000.0,24.9,24.969999,24.879999,24.93,24.93,699100.0,175.0140978,41.32769792579285,122.72721817355409,178.86499347111211,235.0027687686701
2021-07-08,43.27,2.87,1.19,182.177994,217.53871762709667,134.76537837290329,186.570496,186.570496,103612000.0,24.82,24.860001,24.809999,24.83,24.83,1236800.0,176.15204799999998,41.38666962709671,122.85328966717559,179.0201688737615,235.18704808034732
2021-07-09,43.27,2.87,1.19,186.126007,218.94709546485115,136.0596005351489,185.966995,185.966995,74964000.0,24.790001,24.809999,24.76,24.77,24.77,1252200.0,177.50334800000002,41.44374746485112,122.9289325633485,179.1132741153511,235.29761566735365
2021-07-12,43.27,2.87,1.19,187.199997,220.58882496658975,137.5887724334102,185.927505,185.927505,51432000.0,24.82,24.82,24.77,24.799999,24.799999,426500.0,179.08879869999998,41.50002626658978,122.89111237597697,179.0667230463103,235.2423337166436
2021-07-13,43.27,2.87,1.19,185.104996,221.80868681927063,138.70360898072937,183.867996,183.867996,76918000.0,24.91,24.950001,24.85,24.950001,24.950001,1477500.0,180.2561479,41.55253891927062,122.70200261411485,178.83395683882821,234.96591106354154
2021-07-14,43.27,2.87,1.19,185.442505,223.02915855819012,139.81853764180985,184.084,184.084,65932000.0,24.84,24.860001,24.83,24.83,24.83,890100.0,181.4238481,41.60531045819013,122.85328966717559,179.0201688737615,235.18704808034732
2021-07-15,43.27,2.87,1.19,184.710007,224.03238839677684,140.72570820322315,181.559998,181.559998,63706000.0,24.879999,24.92,24.860001,24.9,24.9,376900.0,182.3790483,41.65334009677684,122.76503962164054,178.91154609190693,235.05805256217326
2021-07-16,43.27,2.87,1.19,181.665497,224.77860645443255,141.38609094556747,178.681503,178.681503,80874000.0,24.91,24.940001,24.889999,24.93,24.93,812600.0,183.0823487,41.69625775443253,122.72721817355409,178.86499347111211,235.0027687686701
2021-07-19,43.27,2.87,1.19,176.628998,225.01227561901578,141.53852398098422,177.479507,177.479507,75692000.0,24.93,24.98,24.9,24.969999,24.969999,1113000.0,183.2753998,41.73687581901579,122.67679083682042,178.8029248618064,234.92905888679232
2021-07-20,43.27,2.87,1.19,178.365997,224.54187311974255,140.98342588025747,178.6595,178.6595,65114000.0,25.040001,25.049999,24.99,25.0,25.0,1459200.0,182.7626495,41.77922361974254,122.63896812801903,178.75637068925755,234.87377325049604
2021-07-21,43.27,2.87,1.19,178.819,224.02803422624208,140.3834647737579,179.259995,179.259995,46380000.0,25.02,25.030001,24.93,24.940001,24.940001,754900.0,182.2057495,41.822284726242096,122.714609763477,178.84947437909315,234.98433899470928
2021-07-22,43.27,2.87,1.19,179.361496,223.60805453529116,139.86964626470882,181.901505,181.901505,65308000.0,24.860001,24.98,24.860001,24.969999,24.969999,953500.0,181.7388504,41.869204135291184,122.67679083682042,178.8029248618064,234.92905888679232
2021-07-23,43.27,2.87,1.19,182.0,223.34245800931592,139.5082439906841,182.832001,182.832001,48726000.0,24.969999,25.01,24.969999,24.98,24.98,429200.0,181.425351,41.9171070093159,122.66418242674334,178.78740576978743,234.9106291128315
2021-07-26,43.27,2.87,1.19,183.658493,223.30009689516058,139.36330350483942,184.990997,184.990997,58002000.0,24.940001,24.940001,24.870001,24.9,24.9,449400.0,181.3317002,41.96839669516057,122.76503962164054,178.91154609190693,235.05805256217326
2021-07-27,43.27,2.87,1.19,184.925003,223.0898634748689,139.06383852513105,181.319504,181.319504,82638000.0,24.860001,24.9,24.82,24.860001,24.860001,787300.0,181.07685099999998,42.01301247486892,122.8154669583742,178.97361470121265,235.13176244405105
2021-07-28,43.27,2.87,1.19,181.688995,222.87727118501365,138.76283201498634,181.516006,181.516006,59988000.0,24.9,24.940001,24.790001,24.790001,24.790001,749500.0,180.8200516,42.05721958501366,122.90371700390925,179.0822374830672,235.26075796222509
2021-07-29,43.27,2.87,1.19,181.387497,222.76231708382244,138.5649869161776,179.996002,179.996002,110400000.0,24.719999,24.73,24.690001,24.700001,24.700001,826200.0,180.663652,42.09866508382241,123.0171813481686,179.22189534545163,235.4266093427346
2021-07-30,43.27,2.87,1.19,167.397507,221.552832507972,137.314071092028,166.379501,166.379501,199312000.0,24.719999,24.780001,24.700001,24.77,24.77,624000.0,179.4334518,42.11938070797199,122.9289325633485,179.1132741153511,235.29761566735365
2021-08-02,43.27,2.87,1.19,167.654999,220.4827296558122,136.20307354418782,166.574005,166.574005,67078000.0,24.719999,24.76,24.709999,24.74,24.74,908000.0,178.3429016,42.13982805581219,122.96675401143494,179.1598267361459,235.35289946085683
2021-08-03,43.27,2.87,1.19,167.035995,219.4706934149773,135.1456089850227,168.311996,168.311996,83146000.0,24.719999,24.77,24.719999,24.75,24.75,584100.0,177.3081512,42.16254221497731,122.95414686207279,179.14430919588096,235.3344715296891
2021-08-04,43.27,2.87,1.19,168.967499,218.34044803614583,133.97105376385414,167.735992,167.735992,43678000.0,24.68,24.809999,24.68,24.790001,24.790001,651900.0,176.1557509,42.18469713614584,122.90371700390925,179.0822374830672,235.26075796222509
2021-08-05,43.27,2.87,1.19,167.811005,217.05375197037446,132.63734882962555,168.7995,168.7995,48670000.0,24.790001,24.809999,24.76,24.790001,24.790001,154500.0,174.8455504,42.208201570374456,122.90371700390925,179.0822374830672,235.26075796222509
2021-08-06,43.27,2.87,1.19,168.75,215.51611975445317,131.0579796455468,167.246994,167.246994,52752000.0,24.9,24.950001,24.879999,24.93,24.93,1315500.0,173.28704969999998,42.22907005445318,122.72721817355409,178.86499347111211,235.0027687686701
2021-08-09,43.27,2.87,1.19,167.180496,213.7468493365924,129.24775186340764,167.093506,167.093506,42964000.0,24.92,24.99,24.92,24.98,24.98,432600.0,171.49730060000002,42.24954873659237,122.66418242674334,178.78740576978743,234.9106291128315
2021-08-10,43.27,2.87,1.19,167.250504,212.23714853337464,127.70035126662538,166.033997,166.033997,48252000.0,25.030001,25.030001,25.0,25.0,25.0,868700.0,169.9687499,42.26839863337464,122.63896812801903,178.75637068925755,234.87377325049604
2021-08-11,43.27,2.87,1.19,166.572495,210.56287777215678,125.99252062784322,164.605499,164.605499,58944000.0,24.959999,24.99,24.93,24.950001,24.950001,993700.0,168.2776992,42.285178572156774,122.70200261411485,178.83395683882821,234.96591106354154
2021-08-12,43.27,2.87,1.19,164.5,209.09893306796107,124.49226553203891,165.175003,165.175003,46282000.0,24.98,25.0,24.969999,24.98,24.98,178900.0,166.7955993,42.303333767961085,122.66418242674334,178.78740576978743,234.9106291128315
2021-08-13,43.27,2.87,1.19,165.283493,208.9478788934374,124.30711990656255,164.698502,164.698502,41134000.0,24.91,24.93,24.84,24.860001,24.860001,741000.0,166.62749939999998,42.320379493437436,122.8154669583742,178.97361470121265,235.13176244405105
2021-08-16,43.27,2.87,1.19,164.149994,208.8025379813363,124.12755841866374,164.949493,164.949493,66394000.0,24.860001,24.889999,24.85,24.879999,24.879999,487200.0,166.4650482,42.33748978133628,122.79025518107977,178.94258272419083,235.09491026730183
2021-08-17,43.27,2.87,1.19,163.875,208.19303544545852,123.49426315454144,162.098007,162.098007,67758000.0,24.959999,25.030001,24.959999,25.030001,25.030001,1009400.0,165.84364929999998,42.34938614545853,122.60114541921764,178.7098165167087,234.81848761419977
2021-08-18,43.27,2.87,1.19,162.099503,207.43526749596262,122.71703370403739,160.061005,160.061005,56086000.0,25.01,25.059999,24.969999,25.030001,25.030001,537400.0,165.0761506,42.359116895962615,122.60114541921764,178.7098165167087,234.81848761419977
