Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2021-08-23,20.35,5.11,5.58,148.309998,182.81799510110233,111.87467149889767,149.710007,148.875763,60131800.0,25.02,25.040001,24.969999,24.969999,24.969999,1123400.0,147.3463333,35.47166180110233,51.61853693167612,69.4540647933668,87.28959265505767
2021-08-24,20.35,5.11,5.58,149.449997,183.28206425802603,112.21012014197397,149.619995,148.78627,48606400.0,24.98,25.0,24.93,24.950001,24.950001,1077100.0,147.7460922,35.53597205802602,51.63731187345417,69.47668160095282,87.31605132845166
2021-08-25,20.35,5.11,5.58,149.809998,183.59197499268126,112.39742300731879,148.360001,147.533279,58991300.0,24.99,25.02,24.93,24.93,24.93,668400.0,147.99469900000003,35.597275992681226,51.656089631755144,69.49930180139926,87.34251397104359
2021-08-26,20.35,5.11,5.58,148.350006,183.5171530731459,112.20375432685414,147.539993,146.717865,48597200.0,24.969999,25.01,24.969999,25.0,25.0,322000.0,147.86045370000002,35.656699373145884,51.590370763645154,69.42013505817387,87.24989935270278
2021-08-27,20.35,5.11,5.58,147.479996,183.52844274078743,112.09302305921258,148.600006,147.771957,55802400.0,25.01,25.030001,24.879999,24.889999,24.889999,860300.0,147.8107329,35.71770984078743,51.69364420951611,69.54454107133867,87.39543793316146
2021-08-30,20.35,5.11,5.58,149.0,183.7967508982702,112.22248710172978,153.119995,152.266754,90956700.0,24.889999,24.92,24.879999,24.889999,24.889999,380200.0,148.009619,35.787131898270204,51.69364420951611,69.54454107133867,87.39543793316146
2021-08-31,20.35,5.11,5.58,152.660004,184.0259778745546,112.31943212544543,151.830002,150.983948,86453100.0,24.85,24.91,24.83,24.889999,24.889999,697100.0,148.172705,35.85327287455458,51.69364420951611,69.54454107133867,87.39543793316146
2021-09-01,20.35,5.11,5.58,152.830002,184.70462971577555,112.86393108422445,152.509995,151.660172,80313700.0,24.83,24.85,24.809999,24.84,24.84,1026700.0,148.7842804,35.92034931577556,51.74058531932513,69.60108761411763,87.46158990891034
2021-09-02,20.35,5.11,5.58,153.869995,185.46466529354433,113.48614650645567,153.649994,152.793793,71115500.0,24.809999,24.83,24.77,24.780001,24.780001,806600.0,149.4754059,35.98925939354432,51.79691483886414,69.66894369164307,87.54097254442219
2021-09-03,20.35,5.11,5.58,153.759995,186.1421862757618,114.02381112423825,154.300003,153.440186,57808700.0,24.719999,24.75,24.700001,24.73,24.73,726500.0,150.08299870000002,36.05918757576176,51.843857826355105,69.72549249632897,87.60712716630303
2021-09-07,20.35,5.11,5.58,154.970001,186.9101502760897,114.64407032391031,156.690002,155.816879,82278300.0,24.82,24.860001,24.799999,24.85,24.85,452600.0,150.7771103,36.13303997608969,51.73119690959513,69.58977807937114,87.44835924914736
2021-09-08,20.35,5.11,5.58,156.979996,187.52655954758802,115.11954345241196,155.110001,154.245682,74420200.0,24.9,24.940001,24.870001,24.889999,24.889999,1004800.0,151.3230515,36.20350804758802,51.69364420951611,69.54454107133867,87.39543793316146
2021-09-09,20.35,5.11,5.58,155.490005,188.16230147820866,115.61944012179131,154.070007,153.211472,57305700.0,24.83,24.879999,24.809999,24.83,24.83,197600.0,151.8908708,36.27143067820868,51.74997372905512,69.61239714886412,87.47482056867331
2021-09-10,20.35,5.11,5.58,155.0,188.3626137827447,115.7035364172553,148.970001,148.139908,140893200.0,24.82,24.879999,24.809999,24.870001,24.870001,399600.0,152.0330751,36.32953868274469,51.71241915129416,69.5671578789247,87.42189660655545
2021-09-13,20.35,5.11,5.58,150.630005,188.51589892557706,115.73919487442294,149.550003,148.716675,102404300.0,24.9,24.9,24.860001,24.870001,24.870001,157500.0,152.1275469,36.38835202557707,51.71241915129416,69.5671578789247,87.42189660655545
2021-09-14,20.35,5.11,5.58,150.350006,188.07474370943333,115.18592269056666,148.119995,147.294617,109296300.0,24.799999,24.889999,24.790001,24.870001,24.870001,380500.0,151.6303332,36.44441050943334,51.71241915129416,69.5671578789247,87.42189660655545
2021-09-15,20.35,5.11,5.58,148.559998,187.85367870747652,114.85010889252348,149.029999,148.199554,83281300.0,24.83,24.860001,24.82,24.82,24.82,187700.0,151.3518938,36.50178490747652,51.75936213878512,69.62370668361059,87.48805122843628
2021-09-16,20.35,5.11,5.58,148.440002,187.54074578062182,114.42318581937815,148.789993,147.960892,68034100.0,24.940001,24.959999,24.93,24.93,24.93,424200.0,150.98196579999998,36.558779980621836,51.656089631755144,69.49930180139926,87.34251397104359
2021-09-17,20.35,5.11,5.58,148.820007,186.8378997750492,113.61649202495079,146.059998,145.246094,129868800.0,24.969999,25.030001,24.950001,25.02,25.02,2018400.0,150.2271959,36.61070387504922,51.57159394418516,69.3975159886809,87.22343803317683
2021-09-20,20.35,5.11,5.58,143.800003,185.75479508591394,112.44025831408601,142.940002,142.143494,123478900.0,25.049999,25.059999,25.01,25.030001,25.030001,1386000.0,149.09752669999997,36.65726838591396,51.56220459561419,69.38620532298094,87.21020605034789
2021-09-21,20.35,5.11,5.58,143.929993,184.48319499978416,111.07463320021586,143.429993,142.630753,75834000.0,25.02,25.049999,25.01,25.01,25.01,625000.0,147.7789141,36.704280899784145,51.580982353915154,69.40882552342738,87.23666869293982
2021-09-22,20.35,5.11,5.58,144.449997,183.61326229259788,110.1028849074021,145.850006,145.037277,76404300.0,25.030001,25.110001,24.969999,25.08,25.08,883600.0,146.85807359999998,36.75518869259788,51.51526348580517,69.32965878020198,87.14405407459901
2021-09-23,20.35,5.11,5.58,146.649994,182.94555176472608,109.33066303527391,146.830002,146.01181,64838200.0,25.0,25.01,24.959999,24.98,24.98,515700.0,146.1381074,36.80744436472609,51.60914758310515,69.44275412766683,87.27636067222873
2021-09-24,20.35,5.11,5.58,145.660004,182.79376695869604,109.07472684130396,146.919998,146.101303,53477900.0,25.059999,25.07,25.030001,25.049999,25.049999,459200.0,145.9342469,36.85952005869605,51.54342965383614,69.36358851539491,87.1837473769539
2021-09-27,20.35,5.11,5.58,145.470001,182.42715387714523,108.60999532285481,145.369995,144.559952,74150700.0,25.09,25.09,25.049999,25.08,25.08,255500.0,145.51857460000002,36.90857927714521,51.51526348580517,69.32965878020198,87.14405407459901
2021-09-28,20.35,5.11,5.58,143.25,181.85269066796502,107.94938153203499,141.910004,141.119232,108972300.0,25.15,25.190001,25.129999,25.17,25.17,2258100.0,144.9010361,36.95165456796501,51.43076779823519,69.22787296748362,87.02497813673226
2021-09-29,20.35,5.11,5.58,142.470001,181.28033477194498,107.28865042805502,142.830002,142.034119,74602000.0,25.25,25.35,25.24,25.35,25.35,843000.0,144.2844926,36.99584217194497,51.26177642309522,69.02430134204688,86.78682626099875
2021-09-30,21.6,5.62,5.51,143.660004,180.5973871222759,106.5217230777241,141.5,140.711517,89056700.0,25.33,25.35,25.27,25.309999,25.309999,777700.0,143.5595551,37.03783202227591,49.322109183916396,68.82517216054268,88.32823513716923
2021-10-01,21.6,5.62,5.51,141.899994,180.30196067669948,106.13895132330055,142.649994,141.855103,94639600.0,25.23,25.280001,25.23,25.26,25.26,1521900.0,143.220456,37.08150467669947,49.369050293725415,68.88171870332164,88.39438711291811
2021-10-04,21.6,5.62,5.51,141.759995,179.96144725693938,105.72369694306063,139.139999,138.364655,98322000.0,25.18,25.200001,25.15,25.18,25.18,875100.0,142.8425721,37.11887515693938,49.444157571565405,68.97219498129351,88.5002323910219
2021-10-05,21.6,5.62,5.51,139.490005,179.77067554459134,105.45305185540869,141.110001,140.323669,80861100.0,25.25,25.25,25.190001,25.23,25.23,648000.0,142.61186370000001,37.158811844591334,49.39721552291541,68.91564730756109,88.43407909220703
2021-10-06,21.6,5.62,5.51,139.470001,179.428736657167,105.02928334283303,142.0,141.20874,83221100.0,25.33,25.35,25.290001,25.299999,25.299999,1121500.0,142.22901000000002,37.19972665716699,49.3314975936464,68.83648169528917,88.3414657969322
2021-10-07,21.6,5.62,5.51,143.059998,179.11936768914964,104.6345965108504,143.289993,142.491531,61732700.0,25.290001,25.299999,25.26,25.290001,25.290001,480000.0,141.87698210000002,37.24238558914962,49.34088412569445,68.8477889681287,88.35469381056322
2021-10-08,21.6,5.62,5.51,144.029999,178.7609396302288,104.19350376977121,142.899994,142.103699,58773200.0,25.25,25.290001,25.24,25.27,25.27,383500.0,141.4772217,37.28371793022878,49.35966188399542,68.87040916857515,88.38115645315514
2021-10-11,21.6,5.62,5.51,142.270004,178.5472981684843,103.89799603151575,142.809998,142.014206,64452200.0,25.280001,25.34,25.26,25.34,25.34,1882400.0,141.22264710000002,37.32465106848427,49.29394301588543,68.79124242534975,88.28854183481434
2021-10-12,21.6,5.62,5.51,143.229996,178.54588739293385,103.81985060706612,141.509995,140.721451,73035900.0,25.35,25.389999,25.34,25.370001,25.370001,778800.0,141.18286899999998,37.36301839293386,49.26577684785447,68.75731269015682,88.24884853245945
2021-10-13,21.6,5.62,5.51,141.240005,178.3919202152928,103.59195438470718,140.910004,140.124802,78762700.0,25.299999,25.309999,25.23,25.23,25.23,759800.0,140.9919373,37.39998291529281,49.39721552291541,68.91564730756109,88.43407909220703
2021-10-14,21.6,5.62,5.51,142.110001,178.6581581182998,103.77519468170021,143.759995,142.958908,69907100.0,25.200001,25.24,25.200001,25.23,25.23,509000.0,141.2166764,37.4414817182998,49.39721552291541,68.91564730756109,88.43407909220703
2021-10-15,21.6,5.62,5.51,143.770004,178.91902508104937,103.94988671895061,144.839996,144.032898,67940300.0,25.219999,25.25,25.190001,25.200001,25.200001,488200.0,141.4344559,37.48456918104938,49.425379813264435,68.94957478084707,88.47376974842997
2021-10-18,21.6,5.62,5.51,143.449997,179.70144634679627,104.64121105320373,146.550003,145.733383,85589200.0,25.219999,25.24,25.18,25.209999,25.209999,1630300.0,142.1713287,37.53011764679628,49.41599328121638,68.93826750800753,88.46054173479895
2021-10-19,21.6,5.62,5.51,147.009995,180.5104603471808,105.35367545281918,148.759995,147.931061,76378900.0,25.129999,25.17,25.110001,25.15,25.15,968400.0,142.9320679,37.578392447180825,49.4723228007554,69.00612358553298,88.53992437031081
2021-10-20,21.6,5.62,5.51,148.699997,181.28135218778772,106.02668921221226,149.259995,148.428268,58418800.0,25.139999,25.16,25.09,25.110001,25.110001,780500.0,143.6540207,37.62733148778773,49.50987550083441,69.05136059356543,88.59284568629671
2021-10-21,21.6,5.62,5.51,148.809998,181.94530689709654,106.59383510290343,149.479996,148.647034,61421000.0,25.110001,25.17,25.1,25.17,25.17,538700.0,144.26957099999998,37.67573589709656,49.4535459812954,68.98350451604,88.51346305078486
2021-10-22,21.6,5.62,5.51,149.690002,182.56813692594798,107.12255527405202,148.690002,147.86145,58883400.0,25.129999,25.16,25.1,25.120001,25.120001,378400.0,144.8453461,37.72279082594798,49.50048709110442,69.04005105881895,88.57961502653374
2021-10-25,21.6,5.62,5.51,148.679993,183.19516294577812,107.65503245422182,148.639999,147.811722,50720600.0,25.17,25.190001,25.16,25.16,25.16,354900.0,145.42509769999998,37.770065245778156,49.4629343910254,68.99481405078649,88.52669371054783
2021-10-26,21.6,5.62,5.51,149.330002,184.01990477292227,108.38358962707773,149.320007,148.487946,60893400.0,25.16,25.23,25.16,25.209999,25.209999,784000.0,146.2017472,37.81815757292228,49.41599328121638,68.93826750800753,88.46054173479895
2021-10-27,21.6,5.62,5.51,149.360001,184.85649597221652,109.12615182778349,148.850006,148.020569,56094900.0,25.16,25.200001,25.139999,25.200001,25.200001,336100.0,146.9913239,37.86517207221651,49.425379813264435,68.94957478084707,88.47376974842997
2021-10-28,21.6,5.62,5.51,149.820007,185.78597373259507,109.94885906740492,152.570007,151.719833,100077900.0,25.129999,25.129999,25.02,25.049999,25.049999,567800.0,147.8674164,37.918557332595064,49.56620783689635,69.11922006395129,88.67223229100651
2021-10-29,21.6,5.62,5.51,147.220001,186.32754405531998,110.39376334468002,149.800003,148.965271,124953200.0,25.120001,25.299999,25.120001,25.25,25.25,799200.0,148.3606537,37.96689035531997,49.378438703455416,68.89302823806811,88.40761777268108
2021-11-01,21.6,5.62,5.51,148.990005,186.6137018010614,110.58692379893861,148.960007,148.129974,74588300.0,25.24,25.25,25.17,25.17,25.17,2226100.0,148.6003128,38.013389001061405,49.4535459812954,68.98350451604,88.51346305078486
2021-11-02,21.6,5.62,5.51,148.660004,186.78707332133158,110.66415047866846,150.020004,149.184052,69122000.0,25.209999,25.26,25.200001,25.23,25.23,1107800.0,148.72561190000002,38.06146142133156,49.39721552291541,68.91564730756109,88.43407909220703
2021-11-03,21.6,5.62,5.51,150.389999,187.05902147545936,110.8357235245406,151.490005,150.645874,54511500.0,25.25,25.27,25.16,25.17,25.17,1701600.0,148.94737249999997,38.111648975459374,49.4535459812954,68.98350451604,88.51346305078486
2021-11-04,21.6,5.62,5.51,151.580002,187.25514225530762,110.93395994469242,150.960007,150.11882,60394600.0,25.27,25.34,25.27,25.299999,25.299999,1068900.0,149.09455110000002,38.1605911553076,49.3314975936464,68.83648169528917,88.3414657969322
2021-11-05,21.6,5.62,5.51,151.889999,187.58398882042883,111.16414057957115,151.279999,150.656586,65463900.0,25.33,25.370001,25.27,25.280001,25.280001,636700.0,149.3740647,38.209924120428845,49.35027253542445,68.85909850287518,88.36792447032619
2021-11-08,21.6,5.62,5.51,151.410004,187.8321942250865,111.31759537491345,150.440002,149.820023,55020900.0,25.25,25.26,25.209999,25.23,25.23,604700.0,149.57489479999998,38.25729942508652,49.39721552291541,68.91564730756109,88.43407909220703
2021-11-09,21.6,5.62,5.51,150.199997,188.05001629617738,111.43988550382262,150.809998,150.188507,56787900.0,25.209999,25.25,25.18,25.200001,25.200001,305300.0,149.7449509,38.30506539617737,49.425379813264435,68.94957478084707,88.47376974842997
2021-11-10,21.6,5.62,5.51,150.020004,188.02153199332477,111.32633800667523,147.919998,147.31041,65187100.0,25.26,25.469999,25.24,25.469999,25.469999,1698500.0,149.673935,38.34759699332477,49.17189462823643,68.64421960459892,88.11654458096167
2021-11-11,21.6,5.62,5.51,148.960007,187.6179489359447,110.8380784640553,147.869995,147.26062,41000000.0,25.469999,25.530001,25.469999,25.530001,25.530001,568000.0,149.2280137,38.38993523594469,49.115562292174495,68.57636013421306,88.03715797625189
2021-11-12,21.6,5.62,5.51,148.429993,187.70433619562002,110.83301740438,149.990005,149.371902,63804000.0,25.540001,25.549999,25.48,25.5,25.5,259500.0,149.2686768,38.43565939562,49.143728460205466,68.61028986940599,88.07685127860678
2021-11-15,21.6,5.62,5.51,150.369995,187.8751902598155,110.91253874018452,150.0,149.381851,59222800.0,25.51,25.639999,25.49,25.639999,25.639999,505600.0,149.3938645,38.4813257598155,49.01229166282646,68.45195751390868,87.89162336499115
2021-11-16,21.6,5.62,5.51,149.940002,188.04195748098755,110.9845073190125,151.0,150.377731,59256200.0,25.68,25.74,25.65,25.74,25.74,1412100.0,149.51323240000002,38.52872508098753,48.91840662668551,68.33886103549035,87.75931544429545
2021-11-17,21.6,5.62,5.51,151.0,188.31425468671992,111.15453191328012,153.490005,152.857483,88807000.0,25.719999,25.75,25.67,25.690001,25.690001,683000.0,149.73439330000002,38.579861386719905,48.96534773649453,68.3954075782693,87.82546742004433
2021-11-18,21.6,5.62,5.51,153.710007,189.08317322943694,111.80573357056304,157.869995,157.219421,137827700.0,25.67,25.690001,25.620001,25.620001,25.620001,708100.0,150.4444534,38.63871982943696,49.03106660460452,68.4745743214947,87.91808203838514
2021-11-19,21.6,5.62,5.51,157.649994,190.06970485092947,112.66556114907056,160.550003,159.888382,117305600.0,25.700001,25.76,25.690001,25.75,25.75,678500.0,151.367633,38.702071850929464,48.90901821695551,68.32755150074387,87.74608478453248
2021-11-22,21.6,5.62,5.51,161.679993,191.1873020536702,113.65524834632984,161.020004,160.356445,117467900.0,25.85,25.889999,25.809999,25.879999,25.879999,1089500.0,152.42127520000003,38.76602685367019,48.78696982930651,68.18052867999303,87.57408753067982
2021-11-23,21.6,5.62,5.51,161.119995,192.3072422051076,114.6465721948924,161.410004,160.744827,96041900.0,25.889999,25.9,25.84,25.870001,25.870001,776400.0,153.4769072,38.83033500510761,48.79635636135456,68.19183595283256,87.58731554431084
2021-11-24,21.6,5.62,5.51,160.75,193.7684945719787,115.97776662802131,161.940002,161.272644,69463600.0,25.98,26.0,25.940001,25.969999,25.969999,1009200.0,154.8731306,38.89536397197868,48.70247414173652,68.07874286727467,87.45501159281307
2021-11-26,21.6,5.62,5.51,159.570007,194.7142803847035,116.81261441529647,156.809998,156.163788,76959800.0,25.809999,25.82,25.74,25.77,25.77,1100400.0,155.7634474,38.950832984703524,48.890241397495515,68.30493243125089,87.71962346500653
2021-11-29,21.6,5.62,5.51,159.369995,195.79628841244926,117.77215918755074,160.240005,159.579666,88748200.0,25.83,25.860001,25.809999,25.82,25.82,750000.0,156.7842238,39.012064612449265,48.84329934884553,68.24838475751847,87.65347016619167
2021-11-30,21.6,5.62,5.51,159.990005,197.39006586495265,119.2257725350474,165.300003,164.618805,174048100.0,25.65,25.92,25.620001,25.700001,25.700001,2115600.0,158.30791920000001,39.08214666495262,48.95595932676453,68.38409804352281,87.81223676028137
2021-12-01,21.6,5.62,5.51,167.479996,198.83008261152793,120.5284071884721,164.770004,164.090988,152052500.0,25.700001,25.780001,25.65,25.77,25.77,1826900.0,159.67924490000001,39.150837711527906,48.890241397495515,68.30493243125089,87.71962346500653
2021-12-02,21.6,5.62,5.51,158.740005,199.91937492226012,121.48464707773988,163.759995,163.085144,136739200.0,25.700001,25.790001,25.700001,25.780001,25.780001,732400.0,160.702011,39.21736392226013,48.880852048924545,68.29362176555094,87.7063914821776
2021-12-03,21.6,5.62,5.51,164.020004,200.37721338095264,121.81753741904735,161.839996,161.173065,118023100.0,25.790001,25.860001,25.74,25.77,25.77,1324100.0,161.0973754,39.27983798095265,48.890241397495515,68.30493243125089,87.71962346500653
